ID,0,1,2,3,4,5,6,7,8,9
7892,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
2404,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
5255,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
9422,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
1966,0.9947355711053346,0.3788454174563757,0.2225395946218461,0.6210665830267587,0.4893345945191876,-0.7635116531484956,0.08118062775230553,-0.2808083860552664,-0.7750341124630216,-0.07916259852693239
6864,0.10920173820768153,-0.8373123808111859,-0.14638808598792108,0.01623845275700283,-1.3818825124754546,0.39975467135293474,2.33111895145466,1.7338163985732054,0.21479782782963594,0.005010359959596459
3033,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
5710,0.34115967793747304,-0.2042491098061921,0.24004347080600552,0.0023218293739042935,-0.39263660763835745,-0.03648241324814573,-0.8155900600921442,0.3353336956826283,0.0031719685783915498,-0.939188841955305
7373,0.35530644003437517,-0.29415903872880184,-0.31536386876737976,0.31860351515088753,0.14518371630031712,0.5355148928840042,0.5952645940443098,0.6677490843267534,-0.7547082175782931,0.04402964128572329
8755,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
10738,-0.36793147608971283,0.016735305319165093,-0.13395785245894248,-0.11099381256891616,-0.7845034862123165,0.3047889870558836,0.7308705120336599,-0.6578806384367915,0.30025381786012867,-0.24508036045827053
4339,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
10755,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
8595,0.45080348019609234,-0.15172874539825015,-0.3626444813125208,1.7746934994749919,0.7601915446013453,1.4406200083920913,-0.6847500784309855,0.19470776023455702,2.1502620053328623,0.13855418968538066
2968,0.7130773727574912,0.17440061925612851,-0.26063064259083435,0.023805742488700054,0.19573590034175556,0.5940907237709848,0.8299742985828337,0.8085764751169366,-1.0298794457367186,1.5036655422621639
8601,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
503,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
8430,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
7281,0.08490526305909904,0.6470665832780126,-0.5608521326429481,0.1923780443878017,0.18990802630228906,1.1493198589108036,0.39015578530747136,-1.3271268415384514,-1.2821497027795203,-0.4705131328727385
2139,-0.4218962433089426,-0.30587093453711234,0.17801626957806307,0.32164201733771214,-0.6035695238611208,-0.8024192154217283,0.9066460727715249,-0.41484728526398335,0.49036169957169157,0.18726028627859034
1371,-0.17749269951422655,0.6309842682933039,-1.0814035102129467,-0.9867554874198778,-0.15241577480273713,0.6910080048728359,-0.2722819026963058,-0.7003764567387285,0.337976613779083,-0.4522441318332059
9909,0.20002430145969133,0.016519721161145424,1.1992113882887945,-0.7597460131722037,1.3373310388030166,-0.19812888810287507,0.6505851668735981,-0.20644642782969147,0.28174695215640067,0.3483336847676616
7286,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
7244,-0.4707468766753555,0.06284992680372527,-0.521929464463606,-0.3818430599661436,-0.05448550744003343,0.33221547394506395,-0.09448680198535739,-0.34762316570308277,0.10963839630159476,-0.11619089945281735
6566,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
8614,0.45080348019609234,-0.15172874539825015,-0.3626444813125208,1.7746934994749919,0.7601915446013453,1.4406200083920913,-0.6847500784309855,0.19470776023455702,2.1502620053328623,0.13855418968538066
4114,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
1331,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
2225,1.0012703622247268,0.41845170473446147,-0.27247655491863776,-0.5939733145434873,0.046380290995608704,0.04904224253534007,0.3356395950216044,0.9848806163379392,-0.1388836701546175,1.2254514639879892
9381,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
6260,1.004718613073518,0.33653180176620495,0.8837434944962165,-0.031854566837498675,-1.1422552925753118,-0.2234422078295454,0.11843599231871688,0.011383245095704299,0.12245120506902196,0.3729177635340304
10383,0.5933638486568333,-0.07148191927442775,-0.73267661712083,-0.5445068544616768,0.005071325087951331,0.49161413114920305,0.5565690377469034,1.5154176735537697,-0.1372316893471586,0.4776690877404705
7437,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
8557,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
8375,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
6853,1.2364594299614902,0.8019461655337856,0.2684169704767398,-0.2421683504664912,-0.7378628419817896,-0.07396694985820672,0.5682782622589894,-0.29227013352417386,0.2228526900893429,-0.5987333737429339
3076,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
1012,-0.20638767816703024,0.2059038345638454,-0.7909177147443653,-0.5131251456925671,-0.0972676825305449,0.5083567303979699,-0.18456452163532316,-0.4592521093971685,0.20505217806392498,-0.4975495970077589
6518,0.6257354552449761,-0.14100720207511108,-0.01561022959918848,2.5607825206801116,0.9884074120046961,1.746161244417403,-0.243124953095134,-0.22312582963192484,1.0701777942937933,0.12637485565902556
4137,-0.22239793732982546,-0.3935936225867992,0.30005052805162463,-0.3287339275309329,-0.6920283606412606,0.1422745233194256,-1.5413604070669773,0.35611723299269765,0.031244791266874173,0.10306370468000602
8082,0.07399983490707726,0.13564155004693787,-0.34280121766311467,-0.17526785422147487,0.2420676071578502,-0.43298114888086137,-0.06814814283850897,-0.04148040806926291,0.1574485937535818,0.4961918505344975
1386,-0.3940647961425329,-0.39579380322628127,0.06792696081339486,-0.10206306216907993,-0.34033511601823696,0.12390170433819855,-0.7628051990394303,0.1387628252773482,-0.007947346793635823,0.0184535072206855
9369,0.6033826658500306,0.556802911644504,0.5605668371776209,-0.8374142251896365,0.4835625371428893,0.30039929156819756,0.3606316987180286,-0.2713616534026505,0.04874129107717173,0.6995248017254443
4477,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
1357,-0.36808736400855385,-0.4454864491600393,0.01235234388927534,0.005176657817146917,-0.26966239241182166,0.12773219976020647,-0.6120701111342158,0.11560957727906891,-0.018517216108186862,-0.10286929969482456
1402,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
10629,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
6312,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
8132,0.21076379540985676,-0.10324360402293378,-0.004028886488966786,0.5419256340014867,0.3086695947618293,-0.30943896111692076,0.08572566650729778,-0.15907116665051435,-0.487662051242591,-0.6988240245470253
1050,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
5846,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
1859,0.39266927288207826,0.09841926248192848,0.23420368060993382,0.25472287755638456,-0.6324386596725661,-0.7246153390084101,1.0411078289024636,-0.3531094525029345,0.42753922164895597,0.5284668191896648
7503,0.44221187375489496,0.8007479494214138,-0.49957183762839813,-0.7471779639589439,-0.07466729448774005,0.4170820054529315,0.05619148639321661,-0.3635413789875955,-0.0033916410850334403,1.298292847463179
10401,-0.5040039921733646,-0.7159626083571842,2.725246501289812,-1.210277204534543,0.834676860845431,0.7450452835596881,-0.40887148233476656,0.03931853230570914,0.12222689382336137,-0.13889589579769893
1618,0.41975925484709553,0.28845900398136226,0.1911551815038875,-0.41816718401447134,-0.3444735874070018,0.14271526467622633,-0.5783477657921192,0.16470546587811763,-0.15675755234113786,1.575946765719785
3332,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
2261,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
5346,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
535,0.10184033591764016,-0.6377927070219754,-1.1240724977078176,-0.6239216063322697,0.046066813751227925,0.5867135874709749,0.6128460336791512,2.2706096362700583,-0.0948726789656842,-0.023229741195703344
5268,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
273,0.10874917129654309,-0.1894843995325014,0.17882432717099245,0.3263362449141239,-0.3994396561708542,-0.567547269179324,0.5080597584159906,-0.12308830780936646,0.28425667809897853,-0.6802203836690923
4452,0.9516163844594382,0.6200199458955526,-0.17189608305697163,-0.3998759386766069,-0.07243924254898518,0.006404092381432255,-0.0995020048267641,-0.05500373949810722,0.09817476804740954,-0.5519745244037668
8504,0.8198035960564509,0.3681238741332366,-0.1244946570914862,-0.16502243817836101,0.2611187271158368,-1.0690528891738074,-0.36044449758354585,0.13702520381121544,0.30505009857604726,-0.0669832645005773
771,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
8996,-0.3774157838541481,-0.2564793587590051,-0.14172209448305534,0.45841772076709936,0.35051078805792574,-0.1811316670478453,0.12795355534946887,-0.3163278629747384,-0.4965575035402129,0.06728985479376726
9235,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
5798,-0.2150365350397841,-0.5931132963760096,1.2777349397715212,0.3114261315583396,-2.119977686867943,-0.04468439279861455,0.17691251070853153,-0.18067600470415543,0.34091529806219434,0.13130380583530582
11178,-0.4025160896287378,0.23706608472391072,-0.10862842867618909,-0.292703596012573,-1.050347482287702,0.3587005889250988,0.9775372692159993,-0.8848397130110391,0.4206039882689685,-0.13072030482540573
2230,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
7516,-0.4268038448356368,-0.17285781867763875,-0.4737733382352013,-0.10513135538846949,0.3483966936233342,-0.6777799380097016,-0.2388692057454811,-0.056985126799414615,0.28391469504147815,0.16843355217505715
7247,0.8565056656176144,0.03981540066228781,-0.1294786232523967,1.389175033305101,0.520264105629822,0.9370817860241505,-0.5561899755035551,0.2975567530407093,1.615445250286199,-0.7397649201920563
11100,-0.2319456595188001,-0.5178933454438693,-0.6441345520663263,-0.24965690156974832,0.028712471178007296,0.3461212364139732,0.31429802133363394,1.0960090269160285,-0.07100608190991502,-0.04469321571716918
4646,0.5675000918280583,0.13841339462665966,1.4229205239077947,-0.8667943892843327,1.4075060748229085,-0.7034432857151961,0.39697220384087617,-0.06259220666258755,0.4173457885452968,-0.11946951416586951
3037,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
1473,-0.39412504806272297,-0.009008822616411257,0.8258796007477598,-1.1008206636949738,0.9205357984605829,0.9102039038914783,0.5704280948528174,-0.6704512431884941,0.26570691310158306,-0.6588559973262289
1016,-0.03145570311814653,0.21662537788698447,-0.44388346303103304,0.2729638755125526,0.1309481848728059,0.8138979664232817,0.25706060370052825,-0.8770856992636503,-0.8750320329751439,-0.509728931034114
4518,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
9370,0.05583503253879188,-0.16733894561352206,-0.1308850852615699,1.1138964644132294,0.8600749639421607,-0.5923598476094372,0.2838189906407598,-0.6221381999178677,-1.1775131358254358,0.006457753783255618
8908,0.38776167135538403,0.2314323783414021,-0.41758592720333054,-0.17205049516979706,0.319527557811889,-0.5999760615963834,-0.10440744961454236,0.004752705961634184,0.22109221711874258,0.5096400850861316
8373,-2.3375327091205054,2.6169739638046106,1.1837996188343438,0.7968622548823857,-0.5152134304533705,-0.0802111844238449,-0.5965219206044521,1.4150229924029827,-0.2955463356163908,-0.10167799057285823
7533,-0.38614729249488705,-0.290707622231997,-0.40781653462820167,0.029685367899161458,0.26455464572096055,-0.4725714081452167,-0.18143434418745036,-0.03698969877807302,0.19773684793951088,-0.02071496770792338
2683,-0.23537028275358568,-0.4138391467466512,-0.4306912933193856,0.1844492351838021,0.265389832425487,-0.45380876009958343,-0.19387422843818763,0.013804385083903468,0.19090824368338827,-0.28171688626703834
3629,-0.40742369115543203,0.37007920058338434,-0.7604180364894534,-0.7194769687387547,-0.09838126480324683,0.48333986633712556,-0.16797800930100676,-0.5269775545464704,0.21415698373875514,-0.14954703892893892
10991,-0.19920152774449235,-0.38294093438744115,0.3262479488883282,0.5749229916948224,-0.910198163389548,-1.237630617765445,1.3396542204124917,-0.532181052814998,0.7522836875284877,0.05296685597808806
5077,-0.23632450337742947,-0.47714809268955666,0.1300516440986821,-0.07444410576660379,-0.45700940642289384,0.14253440936236308,-1.0306168578824375,0.245077017090449,0.0005642963891191081,-0.12734437266561766
7431,0.9549584055338995,0.7424301654051486,-0.12539254257619384,0.057924593212635204,0.025844547270307053,0.5066305138118986,0.2634542374440215,-0.5107790508741361,-0.6938135326307349,-0.7090704424892564
3267,0.3448403790824937,-0.3040089467007973,0.7288856766659538,0.3224018589185405,-1.1066112707516986,-0.12996187130716577,0.04354639879561035,0.06693707683420169,0.1580072219760516,-0.9250687913776552
999,1.2335148690454736,0.8817540350494698,-0.12265679421121882,-0.4982323741022002,-0.16668311149111656,0.0008166165890093409,-0.11903090485121426,-0.07755283844543258,0.09898448737121483,-0.6100294142050539
9215,-0.25187186978675313,-0.16213627535449965,-0.12673908652186894,0.6809576658166502,0.576612561026685,-0.3722387019843898,0.20275591959037031,-0.47481871666589653,-0.7961695159975907,0.15625421814870205
2286,-0.3716121772347335,0.1164951422137703,-0.6228000583188907,-0.43107384211355243,-0.07052882309897522,0.39826844511490367,-0.1282659468540946,-0.38948401958836487,0.1454185644624686,-0.25920041103592045
1592,1.2845622583524183,0.6327980747542301,0.08693964490892168,-0.3004724483979902,0.229240409292146,-1.1054216604631815,-0.3495393339915991,0.21191800576403758,0.2749992736961807,-0.031223161172376744
367,-0.6145412147313295,-0.3877704758578954,1.1430239772569237,-0.6928268733908761,1.3662001746144619,-0.27593276451619325,0.5161234107426594,-0.2681842605907403,0.3445694300791363,0.007127151856587168
5234,-0.5348678235643024,-0.5569782961114738,1.2805249474324887,-0.5428347006708849,0.4230174947251088,0.4252870844583298,-0.19656073667332497,-0.019636525066146042,0.037543704484607775,-0.10252629301816697
9862,-0.4373605163658313,-0.31297272667001774,0.160551322353594,-0.2807959288127913,-0.45812298869559576,0.1175175453015187,-1.014030345548121,0.177351571941147,0.009669102063949265,0.2206581854132023
9805,-0.23141690185073524,-0.6101612085490303,0.7818412519119464,0.3523292669595779,-1.408975623907349,0.017895131950336318,0.11489842063456854,-0.11278514137411973,0.20701130091933254,-0.10851763856208446
6205,0.09221565131225154,0.4430844775981,-0.06894253549385551,-0.31594703468955254,-0.8069905247754269,0.344379246320239,0.8441567133826013,-0.6623713477279813,0.2599655636741996,0.2718264577841503
8442,-0.5332436010911678,-0.267335934611948,0.10390042992293054,0.19500153015915705,-0.4502552040969071,-0.58481351424987,0.6901419989510416,-0.3561804014884761,0.35940070559329357,0.2544070014288415
7386,-0.22120166753418755,-0.4757721162934686,-0.7888640281527007,-0.47758771468034916,0.033940460899396535,0.4138102547358849,0.4221072816159646,1.453679840792721,-0.07440921142442301,0.1364625548293961
7215,1.4744020984112813,0.9725984753107598,0.017993096642341895,-0.5329973915946464,-0.11663501693908485,-0.20174081523104276,-0.1519963945786383,0.008138703232556777,0.11329487265210918,-0.495681653702174
1491,-0.5040039921733646,-0.7159626083571842,2.725246501289812,-1.210277204534543,0.834676860845431,0.7450452835596881,-0.40887148233476656,0.03931853230570914,0.12222689382336137,-0.13889589579769893
11071,0.4071418250355888,0.7743693976024252,-0.7042306254575826,-0.7863961085200822,-0.12725040061469203,0.5611437427504438,-0.03351625317006801,-0.46523972178542167,0.15133450581601954,0.1916594939821355
3381,-0.3824665913498664,-0.3904674591266022,0.08102567123174663,0.3497653974437977,-0.4494200173923807,-0.5660508662042368,0.6777021147003042,-0.3053863176264996,0.35257210133717093,-0.006594917130273477
8268,-0.05083585679835129,-0.3263116413740386,-0.15723876477678086,0.8873094888628378,0.5777261432993869,-0.34722183792354544,0.1861694072560539,-0.4070932715165945,-0.8052743216724209,-0.19174833993011792
11051,-0.26286581485587013,-0.3877526457339269,0.3282026495983941,0.4875037037347598,-0.16917321546572386,0.35305763135718243,-0.4315863550375418,-0.17461236712251324,-0.8180105050729375,0.009319006700919183
8026,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
433,-0.36793147608971283,0.016735305319165093,-0.13395785245894248,-0.11099381256891616,-0.7845034862123165,0.3047889870558836,0.7308705120336599,-0.6578806384367915,0.30025381786012867,-0.24508036045827053
9597,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
1295,-0.225767831847235,-0.3370331846971777,-0.5042730164901131,0.10122046765771806,0.3495102758960361,-0.6527630739488572,-0.2554557180797975,0.010740318349887366,0.274809889366648,-0.17956900590376282
5290,-0.25494831120822425,-0.2826664647396427,-0.1475408458432024,0.6192521338030013,0.43571654627347367,-0.24341548112623285,0.14978449981443825,-0.35036489117793446,-0.6123263103397908,-0.029849468227689697
1685,0.7178707574563937,-0.04685825878675979,0.7370742540570739,0.6444729477829739,-0.2996424434524056,0.20921329121170482,-0.6427850349492215,0.02161247594837185,-1.0555893551457498,-1.06837761418114
5342,-2.1213738602888617,2.4541745741811596,0.23438426832804912,0.6000704690148279,-0.023149980858378213,0.2160815250105213,0.8396157065596337,2.6913512612545567,-0.37962464910476307,-0.18587362115666445
9579,-0.3774157838541481,-0.2564793587590051,-0.14172209448305534,0.45841772076709936,0.35051078805792574,-0.1811316670478453,0.12795355534946887,-0.3163278629747384,-0.4965575035402129,0.06728985479376726
7660,0.193696685042625,0.4065280766539243,-0.21426296803721087,-0.063538197639145,0.0681157802447776,0.4660015834336007,0.26352355659277565,-0.477474908404305,-0.558016361194272,0.8373866678827301
1461,-0.10074667823213732,-0.5098521879515151,-0.383858863281327,0.3399098643340914,0.1998743717305204,0.5752771634329571,0.6455168653355225,0.7826338345161672,-0.8810692401892167,-0.0538277162369355
821,-0.1701312972241852,0.43146459450409347,-0.10371909849305007,-0.34659542833060536,-1.5803651010294195,0.5040490887547957,1.4459910150792032,-1.2371696944355817,0.6476471205744032,-0.42400403067790604
11084,0.2205400421457534,-0.19233599235660578,0.5989097249472461,0.1678276125395606,-1.075961630990162,0.08877515358916711,0.1971775769465282,-0.08333041900029174,0.09977104816197252,0.28847845748164125
8690,-0.20656293003453371,-0.1834212605982307,-0.6514364628315684,-0.0652370673944501,0.5177511628371344,-1.050671701647405,-0.37861869736301734,0.00461218488185519,0.4426131807331676,0.024726754822788254
