,cluster3
1235,2
1236,1
1237,0
1238,2
1239,2
1240,1
1241,0
1242,1
1243,1
1244,0
1245,1
1246,1
1247,0
1248,0
1249,1
1250,0
1251,0
1252,2
1253,1
1254,2
1255,2
1256,0
1257,1
1258,0
1259,1
1260,2
1261,1
1262,2
1263,2
1264,2
1265,0
1266,2
1267,1
1268,0
1269,0
1270,0
1271,0
1272,0
1273,2
1274,2
1275,1
1276,2
1277,1
1278,1
1279,2
1280,2
1281,2
1282,1
1283,0
1284,0
1285,2
1286,0
1287,0
1288,0
1289,2
1290,0
1291,0
1292,2
1293,1
1294,2
1295,1
1296,0
1297,1
1298,0
1299,1
1300,2
1301,0
1302,2
1303,2
1304,1
1305,1
1306,1
1307,1
1308,2
1309,2
1310,1
1311,2
1312,1
1313,2
1314,2
1315,2
1316,0
1317,2
1318,2
1319,1
1320,2
1321,2
1322,2
1323,2
1324,0
1325,2
1326,2
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,0
1334,1
1335,2
1336,0
1337,2
1338,0
1339,2
1340,1
1341,0
1342,2
1343,2
1344,2
1345,0
1346,2
1347,2
1348,2
1349,2
1350,2
1351,0
1352,2
1353,0
1354,2
1355,1
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,0
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,1
1370,0
1371,0
1372,2
1373,1
1374,2
1375,2
1376,0
1377,0
1378,1
1379,1
1380,2
1381,2
1382,0
1383,1
1384,2
1385,0
1386,2
1387,1
1388,2
1389,0
1390,0
1391,2
1392,2
1393,2
1394,1
1395,2
1396,2
1397,0
1398,0
1399,0
1400,1
1401,0
1402,1
1403,1
1404,1
1405,0
1406,1
1407,2
1408,0
1409,2
1410,1
1411,0
1412,0
1413,1
1414,1
1415,1
1416,0
1417,0
1418,1
1419,1
1420,0
1421,1
1422,0
1423,0
1424,2
1425,0
1426,1
1427,2
1428,2
1429,0
1430,0
1431,2
1432,2
1433,1
1434,0
1435,2
1436,0
1437,2
1438,1
1439,1
1440,1
1441,2
1442,2
1443,1
1444,2
1445,0
1446,1
1447,1
1448,2
1449,1
1450,0
1451,2
1452,1
1453,2
1454,2
1455,0
1456,2
1457,2
1458,0
1459,0
1460,2
1461,1
1462,2
1463,2
1464,0
1465,2
1466,0
1467,2
1468,1
1469,1
1470,0
1471,1
1472,1
1473,0
1474,2
1475,1
1476,2
1477,0
1478,0
1479,2
1480,0
1481,0
1482,2
1483,0
1484,2
1485,1
1486,0
1487,1
1488,0
1489,0
1490,2
1491,2
1492,1
1493,1
1494,0
1495,2
1496,1
1497,0
1498,0
1499,2
1500,2
1501,2
1502,0
1503,1
1504,1
1505,2
1506,0
1507,1
1508,2
1509,0
1510,2
1511,0
1512,1
1513,2
1514,2
1515,1
1516,1
1517,2
1518,1
1519,0
1520,2
1521,2
1522,2
1523,2
1524,2
1525,1
1526,1
1527,0
1528,2
1529,2
1530,2
1531,1
1532,1
1533,0
1534,2
1535,1
1536,0
1537,0
1538,2
1539,2
1540,0
1541,2
1542,2
1543,2
1544,1
1545,0
1546,1
1547,0
1548,1
1549,1
1550,0
1551,2
1552,2
1553,0
1554,2
1555,2
1556,0
1557,0
1558,0
1559,2
1560,1
1561,2
1562,2
1563,2
1564,0
1565,2
1566,2
1567,2
1568,1
1569,2
1570,0
1571,1
1572,1
1573,1
1574,0
1575,2
1576,2
1577,2
1578,0
1579,2
1580,0
1581,2
1582,0
1583,1
1584,2
1585,1
1586,2
1587,2
1588,1
1589,1
1590,0
1591,2
1592,0
1593,0
1594,2
1595,0
1596,2
1597,1
1598,0
1599,2
1600,1
1601,1
1602,2
1603,0
1604,0
1605,0
1606,1
1607,2
1608,1
1609,2
1610,0
1611,2
1612,2
1613,0
1614,0
1615,1
1616,0
1617,1
1618,2
1619,2
1620,1
1621,2
1622,0
1623,1
1624,0
1625,2
1626,0
1627,0
1628,1
1629,2
1630,1
1631,2
1632,2
1633,2
1634,2
1635,0
1636,0
1637,2
1638,0
1639,0
1640,2
1641,0
1642,2
1643,2
1644,2
1645,0
1646,2
1647,2
1648,2
1649,0
1650,2
1651,2
1652,0
1653,0
1654,1
1655,1
1656,1
1657,2
1658,1
1659,0
1660,1
1661,2
1662,0
1663,2
1664,0
1665,0
1666,0
1667,2
1668,2
1669,1
1670,0
1671,0
1672,1
1673,0
1674,0
1675,0
1676,2
1677,0
1678,0
1679,1
1680,2
1681,0
1682,2
1683,0
1684,0
1685,2
1686,1
1687,0
1688,0
1689,2
1690,2
1691,2
1692,1
1693,1
1694,1
1695,2
1696,0
1697,1
1698,1
1699,1
1700,2
1701,0
1702,2
1703,0
1704,1
1705,0
1706,1
1707,2
1708,1
1709,2
1710,0
1711,2
1712,0
1713,0
1714,0
1715,1
1716,2
1717,2
1718,0
1719,1
1720,0
1721,2
1722,0
1723,1
1724,2
1725,2
1726,1
1727,0
1728,2
1729,0
1730,2
1731,1
1732,2
1733,2
1734,1
1735,0
1736,0
1737,0
1738,0
1739,2
1740,2
1741,0
1742,2
1743,1
1744,2
1745,0
1746,0
1747,1
1748,0
1749,2
1750,1
1751,0
1752,2
1753,0
1754,1
1755,2
1756,0
1757,2
1758,2
1759,0
1760,2
1761,2
1762,2
1763,0
1764,0
1765,0
1766,1
1767,1
1768,2
1769,2
1770,2
1771,0
1772,0
1773,0
1774,0
1775,2
1776,0
1777,0
1778,1
1779,2
1780,0
1781,2
1782,2
1783,0
1784,2
1785,1
1786,1
1787,2
1788,2
1789,0
1790,2
1791,2
1792,0
1793,2
1794,0
1795,0
1796,0
1797,2
1798,2
1799,0
1800,0
1801,0
1802,0
1803,0
1804,2
1805,1
1806,0
1807,0
1808,0
1809,2
1810,2
1811,2
1812,0
1813,0
1814,0
1815,0
1816,0
1817,0
1818,2
1819,1
1820,1
1821,0
1822,2
1823,2
1824,2
1825,2
1826,0
1827,2
1828,1
1829,1
1830,0
1831,2
1832,0
1833,0
1834,2
1835,0
1836,0
1837,2
1838,0
1839,0
1840,0
1841,1
1842,0
1843,2
1844,2
1845,2
1846,2
1847,2
1848,0
1849,1
1850,0
1851,1
1852,0
1853,2
1854,0
1855,1
1856,0
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,1
1864,0
1865,0
1866,2
1867,2
1868,1
1869,2
1870,0
1871,0
1872,2
1873,0
1874,0
1875,0
1876,0
1877,0
1878,2
1879,0
1880,0
1881,1
1882,2
1883,2
1884,1
1885,1
1886,2
1887,0
1888,0
1889,0
1890,2
1891,1
1892,0
1893,2
1894,2
1895,2
1896,0
1897,1
1898,1
1899,2
1900,2
1901,0
1902,2
1903,0
1904,2
1905,2
1906,1
1907,0
1908,0
1909,0
1910,2
1911,2
1912,2
1913,2
1914,2
1915,1
1916,1
1917,0
1918,0
1919,0
1920,2
1921,2
1922,1
1923,2
1924,0
1925,2
1926,0
1927,1
1928,0
1929,0
1930,2
1931,2
1932,0
1933,2
1934,1
1935,1
1936,0
1937,1
1938,0
1939,2
1940,2
1941,1
1942,0
1943,2
1944,0
1945,0
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,0
1953,1
1954,2
1955,0
1956,2
1957,1
1958,1
1959,2
1960,1
1961,2
1962,2
1963,2
1964,2
1965,1
1966,0
1967,2
1968,2
1969,1
1970,2
1971,2
1972,0
1973,2
1974,2
1975,1
1976,2
1977,1
1978,0
1979,0
1980,2
1981,1
1982,0
1983,2
1984,2
1985,0
1986,0
1987,2
1988,1
1989,0
1990,0
1991,0
1992,1
1993,0
1994,0
1995,1
1996,2
1997,1
1998,2
1999,2
2000,0
2001,0
2002,0
2003,0
2004,2
2005,0
2006,2
2007,2
2008,0
2009,0
2010,2
2011,2
2012,0
2013,1
2014,2
2015,2
2016,1
2017,0
2018,1
2019,1
2020,2
2021,2
2022,2
2023,1
2024,0
2025,2
2026,0
2027,2
2028,2
2029,1
2030,0
2031,2
2032,2
2033,1
2034,1
2035,1
2036,2
2037,2
2038,2
2039,1
2040,2
2041,0
2042,0
2043,0
2044,2
