,cluster3
1061,1
1062,2
1063,2
1064,0
1065,0
1066,1
1067,1
1068,2
1069,1
1070,2
1071,1
1072,2
1073,2
1074,1
1075,2
1076,1
1077,1
1078,2
1079,2
1080,1
1081,1
1082,2
1083,2
1084,1
1085,1
1086,0
1087,0
1088,1
1089,1
1090,0
1091,1
1092,1
1093,1
1094,1
1095,0
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,0
1103,1
1104,0
1105,1
1106,1
1107,2
1108,0
1109,0
1110,0
1111,1
1112,1
1113,2
1114,1
1115,2
1116,1
1117,1
1118,0
1119,0
1120,1
1121,0
1122,2
1123,1
1124,1
1125,1
1126,2
1127,1
1128,0
1129,2
1130,1
1131,2
1132,1
1133,1
1134,1
1135,1
1136,2
1137,1
1138,1
1139,0
1140,2
1141,1
1142,1
1143,1
1144,2
1145,2
1146,0
1147,1
1148,0
1149,1
1150,2
1151,2
1152,1
1153,1
1154,1
1155,1
1156,0
1157,2
1158,0
1159,2
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,0
1167,1
1168,1
1169,2
1170,2
1171,1
1172,2
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,2
1180,1
1181,2
1182,1
1183,1
1184,1
1185,0
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,2
1193,2
1194,2
1195,0
1196,0
1197,1
1198,2
1199,0
1200,1
1201,0
1202,2
1203,0
1204,1
1205,1
1206,2
1207,1
1208,1
1209,2
1210,2
1211,2
1212,1
1213,2
1214,1
1215,2
1216,1
1217,1
1218,2
1219,1
1220,0
1221,0
1222,1
1223,2
1224,2
1225,1
1226,1
1227,1
1228,0
1229,0
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,0
1238,1
1239,1
1240,1
1241,0
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,0
1249,1
1250,0
1251,1
1252,1
1253,2
1254,1
1255,1
1256,0
1257,2
1258,0
1259,2
1260,1
1261,2
1262,1
1263,1
1264,1
1265,0
1266,1
1267,2
1268,0
1269,0
1270,2
1271,2
1272,0
1273,1
1274,1
1275,1
1276,1
1277,2
1278,2
1279,1
1280,1
1281,1
1282,2
1283,2
1284,0
1285,1
1286,1
1287,0
1288,0
1289,1
1290,2
1291,0
1292,1
1293,2
1294,1
1295,2
1296,2
1297,1
1298,0
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,0
1317,1
1318,1
1319,2
1320,1
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,2
1328,1
1329,1
1330,1
1331,2
1332,1
1333,2
1334,2
1335,1
1336,2
1337,1
1338,0
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,0
1346,1
1347,1
1348,1
1349,1
1350,1
1351,0
1352,1
1353,0
1354,1
1355,2
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,0
1363,0
1364,1
1365,0
1366,2
1367,0
1368,2
1369,1
1370,0
1371,0
1372,1
1373,2
1374,1
1375,1
1376,0
1377,0
1378,2
1379,2
1380,1
1381,1
1382,2
1383,2
1384,1
1385,0
1386,1
1387,1
1388,1
1389,0
1390,2
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,0
1398,2
1399,0
1400,2
1401,0
1402,2
1403,2
1404,1
1405,0
1406,2
1407,1
1408,0
1409,1
1410,2
1411,0
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,0
1420,0
1421,2
1422,0
1423,0
1424,1
1425,1
1426,2
1427,1
1428,1
1429,0
1430,0
1431,1
1432,1
1433,2
1434,0
1435,1
1436,0
1437,1
1438,2
1439,1
1440,2
1441,1
1442,1
1443,1
1444,1
1445,0
1446,2
1447,2
1448,1
1449,2
1450,0
1451,1
1452,2
1453,1
1454,1
1455,2
1456,1
1457,1
1458,2
1459,0
1460,1
1461,1
1462,1
1463,1
1464,0
1465,1
1466,0
1467,1
1468,1
1469,2
1470,2
1471,2
1472,2
1473,0
1474,1
1475,1
1476,1
1477,2
1478,2
1479,1
1480,2
1481,2
1482,1
1483,2
1484,1
1485,1
1486,2
1487,1
1488,0
1489,0
1490,1
1491,1
1492,2
1493,1
1494,0
1495,1
1496,2
1497,0
1498,2
1499,1
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,0
1507,1
1508,1
1509,0
1510,1
1511,1
1512,2
1513,1
1514,1
1515,2
1516,1
1517,1
1518,0
1519,0
1520,1
1521,1
1522,1
1523,1
1524,1
1525,2
1526,2
1527,0
1528,1
1529,1
1530,1
1531,2
1532,2
1533,0
1534,1
1535,1
1536,2
1537,0
1538,1
1539,1
1540,0
1541,1
1542,1
1543,1
1544,1
1545,2
1546,2
1547,0
1548,2
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,1
1556,0
1557,0
1558,0
1559,1
1560,1
1561,1
1562,1
1563,1
1564,0
1565,1
1566,1
1567,1
1568,1
1569,1
1570,0
1571,2
1572,2
1573,2
1574,0
1575,1
1576,1
1577,1
1578,0
1579,1
1580,2
1581,1
1582,0
1583,0
1584,1
1585,2
1586,1
1587,1
1588,2
1589,1
1590,0
1591,1
1592,0
1593,2
1594,1
1595,0
1596,1
1597,2
1598,2
1599,1
1600,1
1601,2
1602,1
1603,0
1604,0
1605,0
1606,1
1607,1
1608,1
1609,1
1610,0
1611,1
1612,1
1613,0
1614,0
1615,2
1616,2
1617,1
1618,1
1619,1
1620,2
1621,1
1622,0
1623,2
1624,0
1625,1
1626,0
1627,0
1628,2
1629,1
1630,2
1631,1
1632,1
1633,1
1634,1
1635,0
1636,0
1637,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,0
1646,1
1647,1
1648,1
1649,0
1650,1
1651,1
1652,0
1653,2
1654,1
1655,1
1656,2
1657,1
1658,0
1659,0
1660,1
1661,1
1662,2
1663,1
1664,2
1665,0
1666,0
1667,1
1668,1
1669,2
1670,0
1671,0
1672,2
1673,2
1674,0
1675,0
1676,1
1677,2
1678,0
1679,2
1680,1
1681,2
1682,1
1683,0
1684,0
1685,1
1686,1
1687,0
1688,0
1689,1
1690,1
1691,1
1692,2
1693,1
1694,1
1695,1
1696,0
1697,1
1698,2
1699,2
1700,1
1701,0
1702,1
1703,0
1704,2
1705,2
1706,1
1707,1
1708,2
1709,1
1710,0
1711,1
1712,0
1713,0
1714,2
1715,2
1716,1
1717,1
1718,0
1719,2
1720,2
1721,1
1722,0
1723,2
1724,1
1725,1
1726,1
1727,0
1728,1
1729,0
1730,1
1731,2
1732,1
1733,1
1734,0
1735,0
1736,2
1737,2
1738,0
1739,1
1740,1
1741,2
1742,1
1743,2
1744,1
1745,0
1746,0
1747,1
1748,0
1749,1
1750,2
1751,0
1752,1
1753,0
1754,0
1755,1
1756,1
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,0
1764,0
1765,0
1766,2
1767,2
1768,1
1769,1
1770,1
1771,0
1772,0
1773,0
1774,0
1775,1
1776,0
1777,0
1778,2
1779,1
1780,2
1781,1
1782,1
1783,0
1784,1
1785,2
1786,2
1787,1
1788,1
1789,2
1790,1
1791,1
1792,0
1793,1
1794,0
1795,0
1796,0
1797,1
1798,1
1799,2
1800,0
1801,0
1802,1
1803,2
1804,1
1805,2
1806,0
1807,0
1808,2
1809,1
1810,1
1811,1
1812,0
1813,2
1814,0
1815,0
1816,2
1817,2
1818,1
1819,2
1820,2
1821,0
1822,1
1823,1
1824,1
1825,1
1826,0
1827,1
1828,2
1829,1
1830,2
1831,1
1832,2
1833,0
1834,1
1835,0
1836,0
1837,1
1838,0
1839,2
1840,2
1841,1
1842,2
1843,1
1844,1
1845,1
1846,1
1847,1
1848,0
1849,2
1850,1
1851,2
1852,0
1853,1
1854,0
1855,0
1856,0
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,2
1864,2
1865,2
1866,1
1867,1
1868,2
1869,1
1870,2
1871,2
1872,1
1873,0
1874,2
1875,2
1876,0
1877,2
1878,1
1879,0
1880,2
1881,0
1882,1
1883,1
1884,2
1885,1
1886,1
1887,0
1888,0
1889,0
1890,1
1891,2
1892,2
1893,1
1894,1
1895,1
1896,0
1897,2
1898,2
1899,1
1900,1
1901,0
1902,1
1903,2
1904,1
1905,1
1906,2
1907,0
1908,0
1909,2
1910,1
1911,1
1912,1
1913,1
1914,1
1915,2
1916,2
1917,0
1918,2
1919,0
1920,1
1921,1
1922,2
1923,1
1924,2
1925,1
1926,0
1927,1
1928,2
1929,2
1930,1
1931,1
1932,2
1933,1
1934,2
1935,1
1936,0
1937,2
1938,2
1939,1
1940,1
1941,2
1942,2
1943,1
1944,2
1945,0
1946,1
1947,1
1948,1
1949,1
1950,0
1951,1
1952,2
1953,2
1954,1
1955,2
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,1
1963,1
1964,1
1965,2
1966,2
1967,1
1968,1
1969,1
1970,1
1971,1
1972,0
1973,1
1974,1
1975,1
1976,1
1977,2
1978,1
1979,2
1980,1
1981,2
1982,0
1983,1
1984,1
1985,2
1986,0
1987,1
1988,2
1989,2
1990,0
1991,2
1992,2
1993,0
1994,0
1995,2
1996,1
1997,1
1998,1
1999,1
2000,0
2001,2
2002,0
2003,0
2004,1
2005,0
2006,1
2007,1
2008,0
2009,0
2010,1
2011,1
2012,2
2013,2
2014,1
2015,1
2016,2
2017,0
2018,1
2019,0
2020,1
2021,1
2022,1
2023,2
2024,0
2025,1
2026,0
2027,1
2028,1
2029,2
2030,2
2031,1
2032,1
2033,2
2034,2
2035,2
2036,2
2037,1
2038,1
2039,2
2040,1
2041,0
2042,2
2043,2
2044,1
