,cluster4
1230,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,2
1237,1
1238,0
1239,0
1240,2
1241,1
1242,2
1243,2
1244,3
1245,2
1246,2
1247,2
1248,3
1249,0
1250,1
1251,0
1252,0
1253,2
1254,0
1255,0
1256,3
1257,2
1258,1
1259,2
1260,0
1261,2
1262,0
1263,0
1264,0
1265,3
1266,0
1267,2
1268,1
1269,1
1270,3
1271,0
1272,1
1273,0
1274,0
1275,0
1276,0
1277,2
1278,2
1279,0
1280,0
1281,0
1282,2
1283,3
1284,3
1285,0
1286,0
1287,3
1288,1
1289,0
1290,3
1291,1
1292,0
1293,2
1294,0
1295,2
1296,3
1297,2
1298,1
1299,2
1300,0
1301,0
1302,0
1303,0
1304,2
1305,2
1306,2
1307,2
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,3
1317,0
1318,0
1319,2
1320,0
1321,0
1322,0
1323,0
1324,2
1325,0
1326,0
1327,2
1328,2
1329,0
1330,2
1331,2
1332,0
1333,3
1334,2
1335,0
1336,3
1337,0
1338,1
1339,0
1340,2
1341,0
1342,0
1343,0
1344,0
1345,1
1346,0
1347,0
1348,0
1349,0
1350,0
1351,3
1352,0
1353,1
1354,0
1355,2
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,3
1363,1
1364,0
1365,1
1366,2
1367,3
1368,2
1369,0
1370,1
1371,3
1372,0
1373,2
1374,0
1375,0
1376,1
1377,3
1378,2
1379,2
1380,0
1381,0
1382,3
1383,2
1384,0
1385,3
1386,0
1387,0
1388,0
1389,3
1390,3
1391,0
1392,0
1393,0
1394,2
1395,0
1396,0
1397,1
1398,3
1399,3
1400,2
1401,3
1402,2
1403,2
1404,2
1405,1
1406,2
1407,0
1408,1
1409,0
1410,2
1411,3
1412,3
1413,2
1414,2
1415,2
1416,2
1417,0
1418,2
1419,1
1420,1
1421,2
1422,1
1423,1
1424,0
1425,0
1426,2
1427,0
1428,0
1429,1
1430,1
1431,0
1432,0
1433,2
1434,1
1435,0
1436,1
1437,0
1438,2
1439,2
1440,2
1441,0
1442,0
1443,2
1444,0
1445,3
1446,2
1447,3
1448,0
1449,3
1450,1
1451,0
1452,2
1453,0
1454,0
1455,3
1456,0
1457,0
1458,3
1459,1
1460,0
1461,2
1462,0
1463,0
1464,3
1465,0
1466,1
1467,0
1468,2
1469,2
1470,3
1471,2
1472,2
1473,1
1474,0
1475,0
1476,0
1477,3
1478,2
1479,0
1480,3
1481,3
1482,0
1483,3
1484,0
1485,0
1486,3
1487,2
1488,1
1489,1
1490,0
1491,0
1492,2
1493,2
1494,1
1495,0
1496,2
1497,1
1498,3
1499,0
1500,0
1501,0
1502,3
1503,2
1504,2
1505,0
1506,1
1507,0
1508,0
1509,1
1510,0
1511,0
1512,2
1513,0
1514,0
1515,2
1516,0
1517,0
1518,1
1519,1
1520,0
1521,0
1522,0
1523,0
1524,0
1525,2
1526,2
1527,3
1528,0
1529,0
1530,0
1531,2
1532,2
1533,3
1534,0
1535,0
1536,3
1537,3
1538,0
1539,0
1540,1
1541,0
1542,0
1543,0
1544,2
1545,3
1546,2
1547,3
1548,2
1549,2
1550,3
1551,0
1552,0
1553,2
1554,0
1555,0
1556,1
1557,3
1558,1
1559,0
1560,0
1561,0
1562,0
1563,0
1564,1
1565,0
1566,0
1567,0
1568,0
1569,0
1570,3
1571,2
1572,3
1573,2
1574,3
1575,0
1576,0
1577,0
1578,3
1579,0
1580,3
1581,0
1582,1
1583,1
1584,0
1585,2
1586,0
1587,0
1588,2
1589,0
1590,3
1591,0
1592,3
1593,3
1594,0
1595,3
1596,0
1597,2
1598,3
1599,0
1600,2
1601,2
1602,0
1603,3
1604,1
1605,3
1606,2
1607,0
1608,2
1609,0
1610,1
1611,0
1612,0
1613,1
1614,1
1615,3
1616,3
1617,2
1618,0
1619,0
1620,2
1621,0
1622,3
1623,2
1624,1
1625,0
1626,3
1627,3
1628,2
1629,0
1630,2
1631,0
1632,0
1633,0
1634,0
1635,1
1636,1
1637,0
1638,3
1639,3
1640,0
1641,3
1642,0
1643,0
1644,0
1645,3
1646,0
1647,0
1648,0
1649,3
1650,0
1651,0
1652,3
1653,2
1654,2
1655,2
1656,2
1657,0
1658,1
1659,3
1660,2
1661,0
1662,2
1663,0
1664,2
1665,3
1666,3
1667,0
1668,0
1669,2
1670,3
1671,3
1672,2
1673,3
1674,1
1675,1
1676,0
1677,3
1678,1
1679,2
1680,0
1681,3
1682,0
1683,3
1684,1
1685,0
1686,2
1687,3
1688,3
1689,0
1690,0
1691,0
1692,2
1693,0
1694,0
1695,0
1696,1
1697,0
1698,2
1699,2
1700,0
1701,3
1702,0
1703,3
1704,2
1705,3
1706,2
1707,0
1708,2
1709,0
1710,3
1711,0
1712,3
1713,3
1714,3
1715,2
1716,0
1717,0
1718,3
1719,2
1720,3
1721,0
1722,1
1723,2
1724,0
1725,0
1726,2
1727,1
1728,0
1729,1
1730,0
1731,2
1732,0
1733,0
1734,1
1735,1
1736,3
1737,3
1738,1
1739,0
1740,0
1741,3
1742,0
1743,2
1744,0
1745,1
1746,1
1747,0
1748,1
1749,0
1750,2
1751,3
1752,0
1753,3
1754,1
1755,0
1756,0
1757,0
1758,0
1759,2
1760,0
1761,0
1762,0
1763,1
1764,3
1765,3
1766,2
1767,2
1768,0
1769,0
1770,0
1771,1
1772,3
1773,3
1774,3
1775,0
1776,3
1777,3
1778,2
1779,0
1780,2
1781,0
1782,0
1783,1
1784,0
1785,2
1786,2
1787,0
1788,0
1789,3
1790,0
1791,0
1792,1
1793,0
1794,3
1795,1
1796,3
1797,0
1798,0
1799,3
1800,3
1801,3
1802,0
1803,3
1804,0
1805,2
1806,3
1807,1
1808,2
1809,0
1810,0
1811,0
1812,1
1813,3
1814,3
1815,1
1816,3
1817,2
1818,0
1819,2
1820,2
1821,1
1822,0
1823,0
1824,0
1825,0
1826,1
1827,0
1828,2
1829,2
1830,2
1831,0
1832,2
1833,3
1834,0
1835,3
1836,3
1837,0
1838,3
1839,3
1840,2
1841,2
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,1
1849,2
1850,0
1851,2
1852,3
1853,0
1854,1
1855,1
1856,3
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,2
1864,3
1865,3
1866,0
1867,0
1868,2
1869,0
1870,2
1871,2
1872,0
1873,1
1874,2
1875,2
1876,3
1877,3
1878,0
1879,1
1880,3
1881,1
1882,0
1883,0
1884,2
1885,0
1886,0
1887,3
1888,1
1889,3
1890,0
1891,2
1892,3
1893,0
1894,0
1895,0
1896,3
1897,2
1898,2
1899,0
1900,0
1901,1
1902,0
1903,3
1904,0
1905,0
1906,2
1907,1
1908,1
1909,3
1910,0
1911,0
1912,0
1913,0
1914,0
1915,2
1916,2
1917,1
1918,3
1919,3
1920,0
1921,0
1922,2
1923,0
1924,0
1925,0
1926,1
1927,2
1928,3
1929,2
1930,0
1931,0
1932,3
1933,0
1934,2
1935,2
1936,3
1937,2
1938,2
1939,0
1940,0
1941,2
1942,3
1943,0
1944,3
1945,3
1946,0
1947,0
1948,0
1949,0
1950,3
1951,0
1952,3
1953,2
1954,0
1955,3
1956,0
1957,0
1958,2
1959,0
1960,0
1961,0
1962,0
1963,0
1964,0
1965,2
1966,3
1967,0
1968,0
1969,2
1970,0
1971,0
1972,3
1973,0
1974,0
1975,2
1976,0
1977,2
1978,0
1979,3
1980,0
1981,2
1982,1
1983,0
1984,0
1985,3
1986,1
1987,0
1988,2
1989,2
1990,1
1991,3
1992,2
1993,1
1994,1
1995,2
1996,0
1997,2
1998,0
1999,0
2000,3
2001,3
2002,3
2003,3
2004,0
2005,1
2006,0
2007,0
2008,1
2009,3
2010,0
2011,0
2012,2
2013,2
2014,0
2015,0
2016,2
2017,1
2018,2
2019,1
2020,0
2021,0
2022,0
2023,2
2024,3
2025,0
2026,3
2027,0
2028,0
2029,2
2030,2
2031,0
2032,0
2033,2
2034,2
2035,2
2036,3
2037,0
2038,0
2039,2
2040,0
2041,1
2042,3
2043,3
2044,0
