,cluster4
731,1
732,1
733,3
734,2
735,1
736,2
737,3
738,2
739,2
740,3
741,3
742,2
743,2
744,0
745,1
746,1
747,1
748,1
749,2
750,1
751,2
752,2
753,1
754,1
755,1
756,1
757,1
758,1
759,0
760,0
761,3
762,2
763,2
764,1
765,3
766,3
767,3
768,3
769,3
770,2
771,1
772,3
773,1
774,3
775,2
776,2
777,0
778,1
779,3
780,0
781,2
782,1
783,1
784,2
785,0
786,2
787,3
788,1
789,3
790,3
791,1
792,2
793,1
794,3
795,2
796,3
797,1
798,2
799,1
800,1
801,3
802,3
803,1
804,1
805,2
806,3
807,2
808,1
809,3
810,1
811,3
812,1
813,1
814,2
815,2
816,2
817,3
818,3
819,1
820,3
821,2
822,1
823,3
824,0
825,1
826,2
827,1
828,2
829,1
830,0
831,1
832,0
833,3
834,3
835,3
836,1
837,2
838,1
839,3
840,2
841,1
842,3
843,2
844,2
845,0
846,1
847,2
848,1
849,1
850,1
851,1
852,1
853,2
854,3
855,1
856,0
857,2
858,1
859,0
860,2
861,1
862,3
863,2
864,2
865,3
866,1
867,2
868,1
869,2
870,3
871,0
872,2
873,2
874,1
875,1
876,1
877,2
878,2
879,0
880,1
881,2
882,2
883,2
884,3
885,2
886,1
887,2
888,1
889,1
890,2
891,3
892,2
893,2
894,2
895,2
896,1
897,3
898,1
899,1
900,2
901,3
902,2
903,3
904,0
905,3
906,2
907,2
908,1
909,3
910,2
911,3
912,1
913,3
914,1
915,1
916,3
917,1
918,1
919,1
920,3
921,3
922,1
923,3
924,2
925,3
926,1
927,1
928,0
929,3
930,2
931,1
932,1
933,0
934,2
935,1
936,1
937,3
938,2
939,2
940,2
941,1
942,0
943,1
944,1
945,1
946,2
947,3
948,2
949,2
950,2
951,1
952,2
953,1
954,0
955,2
956,1
957,3
958,2
959,3
960,3
961,2
962,0
963,1
964,0
965,0
966,2
967,1
968,1
969,2
970,1
971,0
972,1
973,1
974,2
975,2
976,3
977,1
978,1
979,1
980,1
981,0
982,1
983,1
984,2
985,1
986,1
987,1
988,0
989,2
990,2
991,2
992,1
993,3
994,1
995,1
996,1
997,3
998,3
999,1
1000,0
1001,2
1002,1
1003,1
1004,1
1005,2
1006,0
1007,0
1008,1
1009,2
1010,1
1011,1
1012,2
1013,3
1014,1
1015,2
1016,2
1017,0
1018,3
1019,2
1020,1
1021,3
1022,1
1023,2
1024,0
1025,1
1026,2
1027,0
1028,3
1029,1
1030,3
1031,2
1032,2
1033,1
1034,3
1035,1
1036,2
1037,0
1038,2
1039,1
1040,2
1041,3
1042,1
1043,2
1044,1
1045,2
1046,2
1047,1
1048,1
1049,1
1050,2
1051,2
1052,2
1053,1
1054,2
1055,2
1056,3
1057,0
1058,3
1059,1
1060,2
1061,1
1062,3
1063,0
1064,2
1065,2
1066,1
1067,1
1068,3
1069,1
1070,2
1071,1
1072,0
1073,2
1074,1
1075,0
1076,1
1077,3
1078,0
1079,2
1080,1
1081,1
1082,2
1083,3
1084,1
1085,1
1086,2
1087,2
1088,3
1089,1
1090,2
1091,3
1092,1
1093,1
1094,1
1095,2
1096,1
1097,1
1098,0
1099,3
1100,1
1101,3
1102,2
1103,1
1104,2
1105,3
1106,1
1107,0
1108,2
1109,2
1110,2
1111,3
1112,3
1113,2
1114,1
1115,3
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,3
1123,1
1124,1
1125,1
1126,2
1127,1
1128,2
1129,3
1130,3
1131,3
1132,1
1133,1
1134,1
1135,1
1136,3
1137,1
1138,1
1139,2
1140,3
1141,1
1142,3
1143,1
1144,3
1145,2
1146,2
1147,3
1148,3
1149,3
1150,2
1151,3
1152,1
1153,1
1154,1
1155,3
1156,2
1157,2
1158,2
1159,0
1160,1
1161,2
1162,1
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,2
1170,3
1171,1
1172,0
1173,1
1174,0
1175,1
1176,1
1177,1
1178,1
1179,3
1180,1
1181,2
1182,1
1183,1
1184,1
1185,2
1186,2
1187,3
1188,0
1189,1
1190,1
1191,1
1192,3
1193,2
1194,3
1195,2
1196,2
1197,3
1198,3
1199,2
1200,1
1201,2
1202,2
1203,2
1204,1
1205,1
1206,0
1207,1
1208,1
1209,2
1210,3
1211,2
1212,3
1213,0
1214,1
1215,3
1216,1
1217,1
1218,2
1219,0
1220,2
1221,2
1222,1
1223,3
1224,3
1225,1
1226,3
1227,1
1228,2
1229,2
1230,1
1231,1
1232,1
1233,1
1234,3
1235,1
1236,0
1237,2
1238,1
1239,1
1240,0
1241,2
1242,0
1243,0
1244,2
1245,3
1246,0
1247,3
1248,2
1249,3
1250,2
1251,3
1252,1
1253,3
1254,1
1255,1
1256,2
1257,3
1258,2
1259,3
1260,1
1261,0
1262,1
1263,1
1264,1
1265,2
1266,1
1267,0
1268,2
1269,2
1270,3
1271,3
1272,2
1273,1
1274,1
1275,3
1276,3
1277,3
1278,0
1279,1
1280,1
1281,1
1282,3
1283,2
1284,2
1285,1
1286,3
1287,2
1288,2
1289,1
1290,2
1291,2
1292,1
1293,0
1294,1
1295,0
1296,2
1297,3
1298,2
1299,3
1300,1
1301,3
1302,3
1303,1
1304,0
1305,0
1306,3
1307,0
1308,1
1309,3
1310,3
1311,3
1312,3
1313,1
1314,1
1315,1
1316,2
1317,1
1318,1
1319,0
1320,1
1321,1
1322,1
1323,1
1324,3
1325,1
1326,1
1327,3
1328,3
1329,3
1330,3
1331,0
1332,1
1333,2
1334,3
1335,1
1336,2
1337,1
1338,2
1339,3
1340,3
1341,3
1342,1
1343,1
1344,1
1345,2
1346,1
1347,1
1348,1
1349,1
1350,1
1351,3
1352,1
1353,2
1354,1
1355,0
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,2
1363,2
1364,2
1365,2
1366,3
1367,2
1368,3
1369,3
1370,2
1371,2
1372,1
1373,3
1374,1
1375,1
1376,2
1377,3
1378,3
1379,0
1380,1
1381,1
1382,2
1383,3
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,2
1391,1
1392,1
1393,1
1394,3
1395,1
1396,1
1397,2
1398,2
1399,2
1400,0
1401,2
1402,0
1403,0
1404,3
1405,2
1406,0
1407,1
1408,2
1409,1
1410,0
1411,2
1412,2
1413,0
1414,0
1415,0
1416,3
1417,3
1418,0
1419,0
1420,2
1421,0
1422,2
1423,2
1424,1
1425,3
1426,0
1427,1
1428,1
1429,2
1430,2
1431,1
1432,1
1433,0
1434,2
1435,1
1436,2
1437,1
1438,3
1439,0
1440,3
1441,1
1442,1
1443,0
1444,1
1445,2
1446,3
1447,3
1448,1
1449,3
1450,2
1451,1
1452,3
1453,1
1454,1
1455,3
1456,1
1457,1
1458,2
1459,2
1460,1
1461,0
1462,1
1463,1
1464,2
1465,1
1466,2
1467,1
1468,3
1469,3
1470,2
1471,0
1472,0
1473,2
1474,1
1475,1
1476,1
1477,2
1478,3
1479,1
1480,2
1481,2
1482,1
1483,2
1484,1
1485,3
1486,2
1487,0
1488,2
1489,2
1490,1
1491,1
1492,0
1493,3
1494,2
1495,1
1496,3
1497,2
1498,2
1499,1
1500,1
1501,1
1502,3
1503,0
1504,0
1505,1
1506,2
1507,3
1508,1
1509,2
1510,1
1511,3
1512,0
1513,1
1514,1
1515,0
1516,3
1517,1
1518,0
1519,2
1520,1
1521,1
1522,3
1523,1
1524,1
1525,0
1526,3
1527,2
1528,1
1529,1
1530,1
1531,0
1532,0
1533,2
1534,1
1535,3
1536,2
1537,2
1538,3
1539,1
1540,2
1541,1
1542,1
1543,1
1544,3
1545,2
1546,0
1547,2
1548,0
1549,3
1550,2
1551,1
1552,1
1553,2
1554,1
1555,1
1556,2
1557,2
1558,2
1559,1
1560,3
1561,1
1562,3
1563,1
1564,2
1565,1
1566,1
1567,1
1568,3
1569,1
1570,2
1571,3
1572,3
1573,3
1574,2
1575,1
1576,1
1577,1
1578,2
1579,1
1580,2
1581,1
1582,2
1583,0
1584,1
1585,0
1586,1
1587,1
1588,3
1589,3
1590,2
1591,3
1592,2
1593,2
1594,1
1595,2
1596,1
1597,0
1598,3
1599,1
1600,0
1601,3
1602,1
1603,2
1604,2
1605,2
1606,0
1607,1
1608,1
1609,1
1610,2
1611,1
1612,1
1613,2
1614,2
1615,3
1616,2
1617,3
1618,1
1619,1
1620,0
1621,1
1622,2
1623,3
1624,2
1625,1
1626,2
1627,2
1628,3
1629,1
1630,3
1631,1
1632,1
1633,1
1634,1
1635,2
1636,2
1637,1
1638,2
1639,2
1640,1
1641,2
1642,1
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,2
1650,1
1651,1
1652,2
1653,3
1654,0
1655,3
1656,0
1657,1
1658,0
1659,2
1660,0
1661,1
1662,3
1663,1
1664,3
1665,2
1666,2
1667,1
1668,1
1669,3
1670,2
1671,2
1672,0
1673,2
1674,2
1675,2
1676,1
1677,2
1678,2
1679,3
1680,1
1681,3
1682,1
1683,2
1684,2
1685,1
1686,3
1687,2
1688,2
1689,1
1690,1
1691,1
1692,0
1693,3
1694,3
1695,1
1696,2
1697,3
1698,3
1699,0
1700,1
1701,2
1702,1
1703,2
1704,0
1705,2
1706,0
1707,1
1708,3
1709,1
1710,2
1711,1
1712,2
1713,2
1714,2
1715,3
1716,1
1717,1
1718,2
1719,3
1720,2
1721,1
1722,2
1723,0
1724,1
1725,1
1726,3
1727,2
1728,1
1729,2
1730,1
1731,0
1732,1
1733,1
1734,3
1735,2
1736,2
1737,2
1738,2
1739,1
1740,1
1741,2
1742,1
1743,3
1744,1
1745,2
1746,2
1747,3
1748,2
1749,1
1750,0
1751,2
1752,3
1753,2
1754,3
1755,1
1756,2
1757,1
1758,1
1759,2
1760,1
1761,1
1762,1
1763,2
1764,2
1765,2
1766,0
1767,0
1768,1
1769,1
1770,1
1771,2
1772,2
1773,2
1774,2
1775,1
1776,2
1777,2
1778,0
1779,1
1780,3
1781,1
1782,1
1783,2
1784,1
1785,3
1786,3
1787,1
1788,1
1789,2
1790,1
1791,1
1792,2
1793,1
1794,2
1795,2
1796,2
1797,1
1798,1
1799,2
1800,2
1801,2
1802,3
1803,2
1804,1
1805,0
1806,2
1807,2
1808,3
1809,1
1810,3
1811,1
1812,2
1813,2
1814,2
1815,2
1816,2
1817,3
1818,1
1819,3
1820,3
1821,2
1822,1
1823,1
1824,1
1825,1
1826,2
1827,1
1828,0
1829,0
1830,2
1831,1
1832,3
1833,2
1834,1
1835,2
1836,2
1837,1
1838,2
1839,2
1840,3
1841,3
1842,2
1843,1
1844,1
1845,1
1846,1
1847,1
1848,2
1849,3
1850,3
1851,3
1852,2
1853,1
1854,2
1855,0
1856,2
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,0
1864,3
1865,2
1866,1
1867,1
1868,3
1869,1
1870,3
1871,3
1872,1
1873,2
1874,3
1875,3
1876,2
1877,3
1878,1
1879,2
1880,2
1881,0
1882,1
1883,1
1884,0
1885,3
1886,1
1887,2
1888,2
1889,2
1890,1
1891,0
1892,2
1893,1
1894,1
1895,1
1896,2
1897,3
1898,0
1899,1
1900,1
1901,2
1902,1
1903,2
1904,1
1905,1
1906,3
1907,2
1908,2
1909,2
1910,1
1911,1
1912,1
1913,1
1914,1
1915,3
1916,3
1917,2
1918,2
1919,2
1920,1
1921,1
1922,0
1923,1
1924,2
1925,1
1926,2
1927,0
1928,2
1929,2
1930,1
1931,1
1932,2
1933,1
1934,3
1935,3
1936,2
1937,0
1938,3
1939,1
1940,1
1941,0
1942,2
1943,1
1944,2
1945,2
1946,1
1947,1
1948,1
1949,1
1950,3
1951,1
1952,2
1953,3
1954,1
1955,2
1956,1
1957,3
1958,0
1959,3
1960,1
1961,1
1962,1
1963,1
1964,1
1965,0
1966,2
1967,1
1968,1
1969,3
1970,1
1971,1
1972,2
1973,1
1974,1
1975,0
1976,1
1977,3
1978,3
1979,2
1980,3
1981,0
1982,2
1983,1
1984,1
1985,2
1986,2
1987,1
1988,3
1989,3
1990,2
1991,2
1992,3
1993,2
1994,2
1995,3
1996,1
1997,3
1998,1
1999,1
2000,2
2001,2
2002,2
2003,2
2004,1
2005,2
2006,1
2007,1
2008,2
2009,2
2010,1
2011,1
2012,3
2013,0
2014,1
2015,1
2016,3
2017,2
2018,0
2019,3
2020,1
2021,1
2022,1
2023,0
2024,2
2025,1
2026,2
2027,1
2028,1
2029,3
2030,3
2031,1
2032,1
2033,3
2034,0
2035,0
2036,1
2037,1
2038,1
2039,3
2040,1
2041,2
2042,2
2043,2
2044,3
